あいにく	あいにく	unfortunately, Sorry, but....	n3
あちこち	あちこち	here and there	n3
あっ	あっ	Ah!, Oh!	n3
あらゆる	あらゆる	all, every	n3
ありがとう	ありがとう	(conj,exp,int) Thank you	n3
あるいは	あるいは	or, possibly	n3
あんなに	あんなに	to that extent, to that degree	n3
あんまり	あんまり	not very, not much, remainder, rest	n3
いえ	いえ	same as いいえ in spoken	n3
いけない	いけない	must not do, bad, wrong, not good	n3
いずれ	いずれ	which, either, one	n3
いたずら	いたずら	tease, prank, trick, practical joke	n3
いただきます	いただきます	expression of gratitude before meals	n3
いつか	いつか	sometime, someday, one day	n3
いつでも	いつでも	(at) any time, always, at all times, never (neg)	n3
いつまでも	いつまでも	forever, for good, eternally, as long as one likes, indefinitely	n3
いつも	いつも	always, usually, every time, never (with neg. verb)	n3
いらいら	いらいら	getting nervous, irritation	n3
いらっしゃい	いらっしゃい	welcome	n3
いわゆる	いわゆる	the so-called, so to speak	n3
うがい	うがい	gargle, rinse mouth	n3
うなる	うなる	to groan, to moan	n3
うまい	うまい	be good at, delicious (spoken)	n3
お	じき	earnestly,immediately,exactly	n3
おしゃべり	おしゃべり	chattering, talk, idle talk	n3
おそらく	おそらく	perhaps	n3
おまえ	おまえ	(fam) you (sing)	n3
おめでとう	おめでとう	Congratulations!, an auspicious occasion!	n3
およそ	およそ	about, roughly, as a rule, approximately	n3
お互い	おたがい	mutual, reciprocal, each other	n3
お昼	おひる	lunch, noon	n3
お腹	おなか	stomach, tummy	n3
かなり	かなり	considerably,fairly,quite	n3
かもしれない	かもしれない	may,might,perhaps,may be,possibly	n3
かわいそう	かわいそう	poor,pitiable,pathetic	n3
かわいらしい	かわいらしい	lovely,sweet	n3
がっかり	がっかり	feel disappointed,be dejected,lose heart	n3
きちんと	きちんと	precisely,accurately	n3
きつい	きつい	tight,close,intense	n3
ぐっすり	ぐっすり	sound asleep,fast asleep	n3
けち	けち	stinginess,miser,miserliness	n3
ここ	ここ	here	n3
この	この	this	n3
これら	これら	these	n3
こんなに	こんなに	so,like this,in this way	n3
こんにちは	こんにちは	hello,good day (daytime greeting, id)	n3
ごめんなさい	ごめんなさい	I beg your pardon,excuse me	n3
さ	きょか	permission,approval	n3
さっぱり	さっぱり	feeling refreshed,feeling relieved,neat,trimmed	n3
さて	さて	well,now,then	n3
ざっと	ざっと	roughly,in round numbers	n3
しかも	しかも	moreover,furthermore,nevertheless,and yet	n3
しきりに	しきりに	frequently,repeatedly,incessantly,eagerly	n3
したがって	したがって	therefore,consequently,in accordance with	n3
しばしば	しばしば	often,again and again,frequently	n3
しまう	しまう	to finish, to close, put an end	n3
しまった	しまった	Damn it!	n3
しゃべる	しゃべる	to talk,to chat,to chatter	n3
じっと	じっと	fixedly,firmly,patiently,quietly	n3
すごい	すごい	terrible,dreadful,terrific,amazing,great	n3
すてき	すてき	lovely,dreamy,beautiful,great	n3
すなわち	すなわち	that is,namely,i.e.	n3
すみません	すみません	sorry,excuse me	n3
すると	すると	thereupon,hereupon	n3
ずっと	ずっと	consecutively,throughout,a lot	n3
そう	そう	so	n3
そこで	そこで	so (conj),accordingly,now,then,thereupon	n3
そして	そして	and	n3
そっくり	そっくり	all,altogether,entirely,be just like,the splitting image of	n3
そっと	そっと	face of the earth	n3
その	その	the,that	n3
そのうち	そのうち	eventually,sooner or later,of the previously mentioned	n3
そのまま	そのまま	without change,as it is (i.e. now)	n3
それ	それ	it,that	n3
それぞれ	それぞれ	each,every,either,respectively,severally	n3
それでも	それでも	but (still),and yet,nevertheless,even so,notwithstanding	n3
それとも	それとも	or,or else	n3
ただ	ただ	free of charge,	n3
たっぷり	たっぷり	full,in plenty,ample	n3
たとえ	たとえ	simile,metaphor,allegory	n3
たびたび	たびたび	often,repeatedly,frequently	n3
たまらない	たまらない	intolerable, unbearable, unendurable	n3
だから	だから	so,therefore	n3
だが	だが	however	n3
だけど	だけど	however	n3
だって	だって	but,because,even,also,too	n3
ちゃんと	ちゃんと	perfectly,properly,exactly	n3
ちょうだい	ちょうだい	(1) please do for me (preceded byte),(2) reception,being given,get (spoken)	n3
つまり	つまり	in short,in brief,in other words	n3
できる	できる	to be able to,to be ready,to occur	n3
できれば	できれば	if at all possible	n3
ですから	ですから	therefore	n3
では	では	then, in that case,if so	n3
でも	でも	but,however	n3
ところが	ところが	however,while,even if	n3
ところで	ところで	by the way,even if,no matter what	n3
とにかく	とにかく	anyhow,at any rate,anyway,somehow or other,generally speaking,in any case	n3
とんでもない	とんでもない	unexpected,offensive,What a thing to say!,No way!	n3
どうしても	どうしても	by all means,at any cost,no matter what	n3
どこか	どこか	somewhere,anywhere	n3
どれ	どれ	which (of three or more)	n3
どんな	どんな	what,what kind of	n3
どんなに	どんなに	how,how much	n3
なお	なお	straight,mischief,ordinary,common	n3
なかなか	なかなか	very,considerably,easily	n3
なぜなら	なぜなら	because	n3
なにも	なにも	nothing	n3
にっこり	にっこり	smile sweetly,smile,grin	n3
のんびり	のんびり	carefree,at leisure	n3
はあ	はあ	Yes, Uh-huh, I see,	n3
はさみ	はさみ	scissors	n3
ばったり	ばったり	with a clash (thud),with a bang,plump,flop	n3
びっくり	びっくり	be surprised,be amazed,be frightened,astonishment	n3
ぴったり	ぴったり	exactly,neatly,sharp	n3
ふと	ふと	suddenly,casually,accidentally,incidentally,unexpectedly,unintentionally	n3
ほぼ	ほぼ	almost,roughly,approximately	n3
ぼんやり	ぼんやり	absent-minded,block-head,dim,faint,vague	n3
まあ	まあ	(female) you might say	n3
まさか	まさか	nonsense, that's impossible,	n3
まさに	まさに	correctly, surely	n3
ますます	ますます	increasingly,more and more	n3
まるで	まるで	quite,entirely,completely	n3
もしも	もしも	if	n3
やがて	やがて	before long,soon,at length	n3
やはり	やはり	also,as I thought,still,in spite of,absolutely,of course	n3
やや	やや	a little,partially,somewhat,a short time,a while	n3
ゆっくり / と	ゆっくり / と	slowly,at ease	n3
よい	よい	good,nice,pleasant,ok	n3
よると	よると	according to	n3
よろしく	よろしく	well,properly,suitably,best regards,please remember me	n3
わがまま	わがまま	selfishness, wilfulness, whim	n3
わざと	わざと	on purpose	n3
アイスクリーム	アイスクリーム	ice cream	n3
アイロン	アイロン	(electric) iron	n3
アウト	アウト	out	n3
アルバム	アルバム	album	n3
インク	インク	ink	n3
ウイスキー	ウイスキー	whisky	n3
エネルギー	エネルギー	(n) energy (de: Energie)	n3
エンジン	エンジン	engine	n3
オフィス	オフィス	office	n3
オーバー	オーバー	(1) overcoat,(2) over	n3
カー	カー	car	n3
カード	カード	card,curd	n3
キャプテン	キャプテン	captain	n3
キャンプ	キャンプ	camp	n3
キロ	キロ	(abbr) kilo-, kilogram, kilometre,	n3
キロ	キロ	(abbr) kilo-,kilogram,kilometre,10^3	n3
クラシック	クラシック	classic(s)	n3
クリスマス	クリスマス	Christmas	n3
クリーム	クリーム	cream	n3
グラス	グラス	(1) glass,(2) grass	n3
グランド	グランド	gland,grand,(electrical) ground	n3
グループ	グループ	group	n3
ケース	ケース	case	n3
ゲーム	ゲーム	game	n3
コピー	コピー	(1) a (photo)copy,(2) blurb on a book jacket	n3
コンピューター	コンピューター	computer	n3
コーチ	コーチ	coach	n3
コード	コード	code,cord,chord	n3
ゴール	ゴール	goal	n3
サイン	サイン	(1) autograph,(2) sign,(3) sine	n3
サービス	サービス	(1) service,support system,(2) goods or services without charge	n3
ジェット機	ジェットき	jet aeroplane	n3
ジュース	ジュース	juice,soft drink,deuce	n3
ジーンズ	ジーンズ	jeans	n3
スイッチ	スイッチ	switch	n3
スキー	スキー	skiing	n3
スケート	スケート	skate(s),skating	n3
スタイル	スタイル	style	n3
スタンド	スタンド	stand	n3
スター	スター	star	n3
スピーチ	スピーチ	speech	n3
スープ	スープ	(Western) soup	n3
セット	セット	set	n3
センター	センター	a center	n3
ソファー	ソファー	sofa,couch	n3
タイプライター	タイプライター	typewriter	n3
タオル	タオル	towel	n3
ダイヤ	ダイヤ	(1) diagram,(2) (railway) schedule,(3) diamond	n3
ダンス	ダンス	dance	n3
チャンス	チャンス	chance,opportunity	n3
チーズ	チーズ	cheese	n3
チーム	チーム	team	n3
テント	テント	tent	n3
デモ	デモ	(abbr) demo,demonstration	n3
デート	デート	date,go on a date	n3
トップ	トップ	top	n3
トラック	トラック	(1) truck,(2) (running) track	n3
トランプ	トランプ	playing cards (lit: trump)	n3
トン	トン	ton	n3
トンネル	トンネル	tunnel	n3
ドライブ	ドライブ	drive,trip by car,driving	n3
ドラマ	ドラマ	drama	n3
ドレス	ドレス	dress	n3
ノック	ノック	(1) knock,(2) fungo (baseball)	n3
ノー	ノー	no	n3
ハイキング	ハイキング	hiking	n3
ハンサム	ハンサム	handsome	n3
バイオリン	バイオリン	violin	n3
バッグ	バッグ	bag,	n3
バン	バン	bun,van (caravan),VAN (value-added network)	n3
パイプ	パイプ	(1) pipe,tube,(2) channels, official or otherwise	n3
パイロット	パイロット	pilot	n3
パス	パス	path,pass (in games)	n3
パスポート	パスポート	passport	n3
パーセント	パーセント	percent	n3
ビデオ	ビデオ	video	n3
ビール	ビール	beer	n3
ピクニック	ピクニック	picnic	n3
ピン	ピン	pin	n3
ブレーキ	ブレーキ	a brake	n3
プラス	プラス	plus	n3
プラン	プラン	plan	n3
プロ	プロ	professional	n3
ベルト	ベルト	Belt for western clothes	n3
ベンチ	ベンチ	bench	n3
ペンキ	ペンキ	(n) paint (nl: pek)	n3
ホーム	ホーム	(1) platform,(2) home	n3
ボーイ	ボーイ	boy	n3
ボート	ボート	rowing boat	n3
ボール	ボール	ball,bowl	n3
マイク	マイク	mike	n3
マスター	マスター	proprietor,manager,barowner,master (e.g. arts, science)	n3
ママ	ママ	Mama	n3
マーケット	マーケット	market	n3
ミス	ミス	miss (mistake, error, failure),Miss	n3
ミルク	ミルク	milk	n3
メモ	メモ	memorandum	n3
メンバー	メンバー	member	n3
ユーモア	ユーモア	humor	n3
ヨット	ヨット	yacht	n3
ヨーロッパ	ヨーロッパ	Europe	n3
ライター	ライター	lighter,rider,writer	n3
ラケット	ラケット	racket, paddle,	n3
レポート	レポート	report,paper	n3
ロケット	ロケット	locket,rocket	n3
ワイン	ワイン	wine	n3
一人一人	ひとりひとり	one by one,each,one at a time	n3
一体	いったい	(1) one object, one body,(2) what on earth?, really?,(3) generally	n3
一家	いっか	a house, a home, a family, a household	n3
一層	いっそう	much more, still more, all the more	n3
一度に	いちどに	all at once	n3
一方	いっぽう	(1) on the other hand,(2) meanwhile,(3) only, simple, in turn	n3
一時	いちじ	moment, time	n3
一生	いっしょう	whole life, a lifetime, all through life	n3
一番	いちばん	best, first, number one	n3
一瞬	いっしゅん	a moment, an instant	n3
一種	いっしゅ	a species, a kind, a variety	n3
一致	いっち	(1) coincidence, agreement,(2) conformity	n3
一般	いっぱん	general, liberal, universal, ordinary, average	n3
一言	ひとこと	single word	n3
七	しち / なな	seven	n3
七	なな	seven	n3
万一	まんいち	by any chance	n3
上	かみ	(1) first volume,(2) superior quality,(3) governmental	n3
上	じょう	(1) first volume,(2) superior quality,	n3
上京	じょうきょう	proceeding to the capital (Tokyo)	n3
上等	じょうとう	superiority,first class,very good	n3
上達	じょうたつ	improvement,advance,progress	n3
下	げ	under,below,beneath	n3
下	しも	under,below,beneath	n3
下さる	くださる	(hon) to give,to confer	n3
下す	おろす	to lower, to let go down	n3
下り	くだり	down-train (going away from Tokyo)	n3
不	ふ	un,non,negative prefix	n3
不利	ふり	disadvantage,handicap,unfavorable,drawback	n3
不可	ふか	wrong,bad,improper,unjustifiable,inadvisable	n3
不安	ふあん	anxiety,uneasiness,insecurity,suspense	n3
不平	ふへい	complaint,discontent,dissatisfaction	n3
不幸	ふこう	unhappiness,sorrow,misfortune,disaster,accident,death	n3
不思議	ふしぎ	mystery,curiosity	n3
不正	ふせい	injustice,unfairness	n3
不満	ふまん	dissatisfaction,displeasure,discontent,complaints,unhappiness	n3
不自由	ふじゆう	discomfort,disability,inconvenience,destitution	n3
不足	ふそく	insufficiency,shortage,deficiency,lack,dearth	n3
与える	あたえる	to give, to present, to award	n3
世の中	よのなか	society,the world,the times	n3
世紀	せいき	century,era	n3
世話	せわする	looking after,help,aid,assistance, to look after	n3
世間	せけん	world,society	n3
丘	おか	hill, height, knoll, rising ground	n3
両替	りょうがえ	change,money exchange	n3
中	ちゅう	inside,middle,among	n3
中古	ちゅうこ	(1) used,second-hand,old	n3
中央	ちゅうおう	centre,central,center,middle	n3
中学	ちゅうがく	middle school,junior high school	n3
中心	ちゅうしん	center,core,heart,pivot,emphasis,balance	n3
中止	ちゅうし	suspension, stoppage, discontinuance, interruption	n3
丸	まる	circle,full (month),perfection,purity,suffix for ship names	n3
丸い	まるい	round,circular,spherical	n3
主に	おもに	mainly, primarily	n3
主婦	しゅふ	housewife,	n3
主張	しゅちょう	claim,request,insistence,assertion	n3
主義	しゅぎ	doctrine,rule,principle	n3
主要	しゅよう	chief,main,principal,major	n3
乗せる	のせる	to take on board,to give a ride	n3
乗客	じょうきゃく	passenger	n3
九	きゅう / く	nine	n3
九	く	nine	n3
予報	よほう	forecast,prediction	n3
予期	よき	expectation,assume will happen,forecast	n3
予測	よそく	prediction,estimation	n3
予算	よさん	estimate,budget	n3
予防	よぼう	prevention,precaution,protection against	n3
事	こと	thing,matter,fact,circumstances	n3
事件	じけん	event,affair,incident	n3
事務	じむ	business,office work	n3
事実	じじつ	fact,truth,reality	n3
事情	じじょう	circumstances,consideration,conditions,situation,reasons	n3
事態	じたい	situation,present state of affairs	n3
二十（歳）	はたち	20 years old,	n3
互い	たがい	mutual,reciprocal	n3
交換	こうかん	exchange,interchange,reciprocity	n3
交際	こうさい	company,friendship,association,society,acquaintance	n3
人工	じんこう	artificial,manmade,human work,human skill,artificiality	n3
人気	にんき	popularity	n3
人物	じんぶつ	character,personality,person,man,personage,talented man	n3
人生	じんせい	(human) life (i.e. conception to death)	n3
人種	じんしゅ	race (of people)	n3
人込み	ひとごみ	crowd of people	n3
人間	にんげん	human being,man,person	n3
人類	じんるい	mankind,humanity	n3
今に	いまに	before long, even now	n3
今にも	いまにも	at any time, soon	n3
今回	こんかい	now,this time,lately	n3
今後	こんご	from now on,hereafter	n3
今日	こんにち	today,this day	n3
仏	ほとけ	Buddha,merciful person,Buddhist image,the dead	n3
他	た	other (esp. places and things)	n3
他人	たにん	another person,unrelated person,outsider,stranger	n3
他（外）	ほか	some, other place, the rest	n3
付き合い	つきあい	association,socializing,fellowship	n3
付ける	つける	to attach,to join,to add,to append	n3
代理	だいり	representation,agency,proxy,deputy,agent	n3
代表	だいひょう	representative,representation,delegation,type,example,model	n3
代金	だいきん	price,payment,cost,charge	n3
以前	いぜん	ago since, before, previous	n3
以来	いらい	since, henceforth	n3
仲	なか	relation,relationship	n3
仲間	なかま	company,fellow,colleague,associate	n3
任せる	まかせる	to entrust to another,to leave to	n3
企業	きぎょう	enterprise,undertaking	n3
休憩	きゅうけい	rest,break,recess,intermission	n3
休暇	きゅうか	holiday,day off,furlough	n3
会	かい	meeting, assembly, party, association, club	n3
会合	かいごう	meeting, assembly	n3
会員	かいいん	member, the membership	n3
会計	かいけい	account, finance, accountant	n3
伝統	でんとう	tradition,convention	n3
伸ばす	のばす	to lengthen,to stretch,to reach out,to grow (beard)	n3
伸びる	のびる	to stretch,to extend,to make progress,to grow (beard, body height)	n3
伺う	うかがう	(hon) to visit, to ask, to inquire	n3
似合う	にあう	to suit,to match,to become,to be like	n3
位	くらい	grade,rank,about	n3
位置	いち	place, situation, position, location	n3
住宅	じゅうたく	resident,housing	n3
住民	じゅうみん	citizens,inhabitants,residents,population	n3
体温	たいおん	temperature (body)	n3
体育	たいいく	physical education,gymnastics,athletics	n3
何	なに	what	n3
何か	なにか	something	n3
何で	なんで	Why?,What for?	n3
何でも	なんでも	by all means,everything	n3
何とか	なんとか	somehow,anyhow,one way or another	n3
余り	あまり	not very (used as adverb),not much	n3
余分	よぶん	extra,excess,surplus	n3
余裕	よゆう	surplus,composure,margin,room,time,allowance,scope,rope	n3
作品	さくひん	work,opus,performance,production	n3
作家	さっか	author,writer,novelist,artist	n3
作曲	さっきょく	composition,setting (of music)	n3
作業	さぎょう	work,operation,manufacturing,fatigue duty	n3
作法	さほう	manners,etiquette,propriety	n3
作物	さくもつ	produce (e.g. agricultural),crops	n3
使用	しよう	use,application,employment,utilization	n3
例	れい	instance,example,case	n3
供給	きょうきゅう	supply,provision	n3
依頼	いらい	(1) request, commission, dispatch,(2) dependence, trust	n3
価値	かち	value,worth,merit	n3
価格	かかく	price, value, cost	n3
便	びん	way,means	n3
便り	たより	news, tidings, information, correspondence, letter	n3
係	かかり	official, duty, person in charge	n3
保存	ほぞん	preservation, conservation, storage, maintenance	n3
保証	ほしょう	guarantee, security, assurance, pledge, warranty	n3
信じる	しんじる	to believe,to place trust in	n3
信仰	しんこう	(religious) faith,belief,creed	n3
信号	しんごう	traffic lights,signal,semaphore	n3
信用	しんよう	confidence,dependence,credit,faith	n3
信頼	しんらい	reliance,trust,confidence	n3
修正	しゅうせい	amendment,correction,revision,modification	n3
修理	しゅうり	repairing,mending	n3
俳優	はいゆう	actor,actress,player,performer	n3
個人	こじん	individual,private person,personal,private	n3
倒す	たおす	to throw down,to beat,to bring down,to blow down	n3
候補	こうほ	candidacy	n3
借金	しゃっきん	debt,loan,liabilities	n3
値	ね	value,price,cost,worth,merit	n3
値段	ねだん	price,cost	n3
偉大	いだい	greatness	n3
停留所	ていりゅうじょ	bus or tram stop	n3
健康	けんこう	health,sound,wholesome	n3
側	そば	side,edge,third person	n3
偶々	たまたま	casually,unexpectedly,accidentally,by chance	n3
偶然	ぐうぜん	(by) chance,unexpectedly,suddenly	n3
備える	そなえる	to furnish,to provide for,to equip,to install	n3
傷	きず	wound,injury,hurt,cut	n3
傾向	けいこう	tendency,trend,inclination	n3
僅か	わずか	only,merely,a little,small quantity	n3
働き	はたらき	work,labor	n3
優れる	すぐれる	to surpass,to outstrip,to excel	n3
優勝	ゆうしょう	overall victory,championship	n3
優秀	ゆうしゅう	superiority,excellence	n3
元	もと	(1) origin,original,(2) former	n3
先ず	まず	first (of all),to start with,about,almost,hardly (with neg. verb)	n3
先日	せんじつ	the other day,a few days ago	n3
光景	こうけい	scene,spectacle	n3
克服	こくふく	subjugation,conquest	n3
免許	めんきょ	license,permit,licence,certificate	n3
兎	うさぎ	rabbit, hare	n3
